Name,Unit,Expression,Value,Comment,Favorite
cnc_aluminum_6061_stock_plate_thickness_tolerance,mm,0.10 mm,0.010000000000000002,Mill tolerance on 6061-T6 stock plate thickness — typically ±0.05–0.10 mm. Account for this in stack height calculations when combining printed and machined parts.,True
cnc_aluminum_drilled_hole_oversize,mm,0.05 mm,0.005000000000000001,"Drilled hole tolerance in aluminum — typically +0.05/−0.00 mm. For precision fits, always ream to H7 class after drilling.",True
cnc_aluminum_reamed_hole_h7_tolerance_at_5mm,mm,0.012 mm,0.0012000000000000001,H7 reamed hole tolerance for a 5 mm hole — ±0.006 mm. Reference for press-fit dowel pins and bearing seats in 6061.,True
cnc_aluminum_tap_drill_m2_diameter,mm,1.60 mm,0.16000000000000003,M2×0.4 tap drill diameter in aluminum — ISO standard pre-tap hole for ~75% thread engagement.,True
cnc_aluminum_tap_drill_m2p5_diameter,mm,2.05 mm,0.205,M2.5×0.45 tap drill diameter in aluminum.,True
cnc_aluminum_tap_drill_m3_diameter,mm,2.50 mm,0.25,M3×0.5 tap drill diameter in aluminum — standard for all M3 tapped holes in 6061 toolhead plates.,True
cnc_aluminum_tap_drill_m4_diameter,mm,3.30 mm,0.33,M4×0.7 tap drill diameter in aluminum.,True
cnc_aluminum_tap_drill_m5_diameter,mm,4.20 mm,0.42000000000000004,M5×0.8 tap drill diameter in aluminum.,True
cnc_aluminum_tap_drill_m6_diameter,mm,5.00 mm,0.5,M6×1.0 tap drill diameter in aluminum.,True
cnc_aluminum_thread_engagement_minimum_diameter_ratio,,1.50,1.5,Minimum thread engagement length = bolt_diameter × this ratio. M3 in 4 mm plate = 4.0 mm engagement > 1.5× = OK. Below 1× risks strip-out under load.,True
cnc_aluminum_thread_engagement_recommended_ratio,,2.00,2.0,Recommended thread engagement for structural joints = 2× bolt diameter. M3 structural: 6 mm minimum engagement.,True
cnc_aluminum_minimum_wall_for_tapped_hole,mm,3.00 mm,0.30000000000000004,Minimum material wall thickness surrounding a tapped hole in aluminum. Thinner risks thread pullout and wall blowout.,True
cnc_aluminum_countersink_m3_flat_head_4mm_plate,mm,1.70 mm,0.17,Countersink depth for a flush M3 flat-head screw in a 4 mm plate. ISO M3 flat head height = 1.70 mm.,True
cnc_aluminum_countersink_m3_flat_head_5mm_plate,mm,1.70 mm,0.17,Same countersink depth for 5 mm plate — flat head fully recessed with 3.30 mm of uncut material remaining.,True
cnc_aluminum_pocket_depth_tolerance_typical_service,mm,0.05 mm,0.005000000000000001,Typical pocket depth tolerance achievable from most CNC services — ±0.05 mm. Tighter than this requires premium machining.,True
cnc_aluminum_press_fit_pin_h7_in_6061_5mm,mm,4.994 mm,0.4994,5 mm H7 press-fit dowel hole in 6061 — nominal 5.000 mm −0.006 mm = 4.994 mm lower bound. Requires reaming.,True
cnc_aluminum_6061_thermal_expansion_per_degree_c,,0.080,0.08,6061-T6 linear thermal expansion coefficient — ~23.6 µm/m/°C ≈ 0.08 µm/mm/°C. Relevant for chamber-heated assemblies where aluminum and plastic expand at different rates.,True
material_pla_print_shrink_percent,,0.30,0.3,PLA linear shrinkage — approximately 0.2–0.4%. Typically accounted for by printer calibration. Reference for large parts.,True
material_petg_print_shrink_percent,,0.30,0.3,PETG linear shrinkage — approximately 0.2–0.4%. Very similar to PLA; well-behaved.,True
material_abs_print_shrink_percent,,0.60,0.6,ABS linear shrinkage — approximately 0.4–0.8%. Significantly more than PLA/PETG; chamber heating helps consistency.,True
material_asa_print_shrink_percent,,0.50,0.5,ASA linear shrinkage — similar to ABS but slightly less. Preferred over ABS for UV resistance in external parts.,True
material_abs_minimum_chamber_temp_celsius,,45,45.0,Minimum chamber temperature for reliable ABS/ASA inter-layer adhesion and warp resistance. 50–60°C is better for functional parts.,True
material_pc_minimum_chamber_temp_celsius,,70,70.0,Minimum chamber temperature for reliable PC (polycarbonate) layer bonding. PC requires aggressive chamber heating.,True
material_tpu_95a_shore_hardness,,95,95.0,"TPU 95A shore hardness — firm but flexible. Good for gaskets, bump stops, and strain reliefs where some flex is needed.",True
material_tpu_85a_shore_hardness,,85,85.0,"TPU 85A — softer, more compliant. Useful for cable boots, vibration isolation feet.",True
material_6061_fdm_diff_expansion_per_deg_c,,0.055,0.055,Differential thermal expansion between 6061-T6 aluminum and ABS/ASA per °C. Aluminum expands ~23.6 µm/m/°C; ABS ~90 µm/m/°C. Relevant for hybrid toolhead assemblies in heated chambers.,True
electronics_m2p5_screw_clearance_hole,mm,2.90 mm,0.29,M2.5 bolt clearance through-hole — Raspberry Pi / SBC standard fastener. Model at this diameter.,True
electronics_m2p5_hex_standoff_od,mm,4.50 mm,0.45,M2.5 hex standoff OD — standard brass spacer for SBC mounting. Used for boss sizing.,True
electronics_raspberry_pi_4_5_mount_hole_pitch_x,mm,58.00 mm,5.800000000000001,Raspberry Pi 4 / Pi 5 mounting hole pitch — X axis (long side).,True
electronics_raspberry_pi_4_5_mount_hole_pitch_y,mm,49.00 mm,4.9,Raspberry Pi 4 / Pi 5 mounting hole pitch — Y axis.,True
electronics_raspberry_pi_board_width,mm,56.00 mm,5.6000000000000005,Raspberry Pi PCB width.,True
electronics_raspberry_pi_board_length,mm,85.00 mm,8.5,Raspberry Pi PCB length.,True
electronics_btt_octopus_mount_hole_pitch_x,mm,109.00 mm,10.9,BTT Octopus / Octopus Pro board mounting hole pitch — X.,True
electronics_btt_octopus_mount_hole_pitch_y,mm,81.50 mm,8.15,BTT Octopus board mounting hole pitch — Y.,True
electronics_btt_skr_mini_e3_mount_hole_pitch_x,mm,85.00 mm,8.5,BTT SKR Mini E3 V3 mounting hole pitch — X. BabyBelt Pro mainboard.,True
electronics_btt_skr_mini_e3_mount_hole_pitch_y,mm,55.00 mm,5.5,BTT SKR Mini E3 V3 mounting hole pitch — Y.,True
electronics_pcb_edge_clearance_to_wall_minimum,mm,2.00 mm,0.2,Minimum clearance from PCB edge to enclosure wall — allows for component overhang and manufacturing tolerance.,True
electronics_din_rail_standard_width,mm,35.00 mm,3.5,Standard DIN EN 50022 rail width. Used for clip geometry in electrical panel and control box designs.,True
electronics_din_rail_clip_engagement_depth,mm,5.00 mm,0.5,Typical DIN rail clip engagement depth for reliable snap-on retention.,True
electronics_jst_xh_2p54_connector_body_width_2pin,mm,6.00 mm,0.6000000000000001,JST-XH 2-pin connector body width. 2.54 mm pitch. Used for cutout and slot sizing in terminal blocks.,True
electronics_jst_xh_2p54_connector_body_height,mm,7.00 mm,0.7000000000000001,JST-XH connector body height.,True
electronics_usb_a_panel_cutout_width,mm,14.00 mm,1.4000000000000001,Standard USB-A panel cutout width.,True
electronics_usb_a_panel_cutout_height,mm,7.00 mm,0.7000000000000001,Standard USB-A panel cutout height.,True
electronics_usb_c_panel_cutout_width,mm,10.00 mm,1.0,Standard USB-C panel cutout width.,True
electronics_usb_c_panel_cutout_height,mm,4.50 mm,0.45,Standard USB-C panel cutout height.,True
electronics_xt30_panel_cutout_diameter,mm,10.50 mm,1.05,XT30 connector panel cutout hole diameter. Used on 48V toolhead and Doomcube power distribution.,True
electronics_xt60_panel_cutout_diameter,mm,12.00 mm,1.2000000000000002,XT60 connector panel cutout hole diameter.,True
electronics_wago_221_lever_nut_body_width_2way,mm,11.00 mm,1.1,WAGO 221-412 (2-conductor) lever nut body width. For printed mounting clips and wire management blocks.,True
electronics_wago_221_lever_nut_body_height,mm,16.00 mm,1.6,WAGO 221 lever nut body height.,True
electronics_wago_221_lever_nut_body_depth,mm,14.00 mm,1.4000000000000001,WAGO 221 lever nut body depth.,True
electronics_esp32_devkit_board_width,mm,28.00 mm,2.8000000000000003,ESP32 DevKit V1 PCB width. Common ESPHome BLE proxy board.,True
electronics_esp32_devkit_board_length,mm,52.00 mm,5.2,ESP32 DevKit V1 PCB length.,True
electronics_d1_mini_esp8266_board_width,mm,25.60 mm,2.5600000000000005,Wemos D1 Mini board width.,True
electronics_d1_mini_esp8266_board_length,mm,34.20 mm,3.4200000000000004,Wemos D1 Mini board length.,True
home_auto_us_single_gang_box_internal_width,mm,33.30 mm,3.33,Standard US single-gang electrical box internal width. Used for custom insert and bracket designs.,True
home_auto_us_single_gang_box_internal_height,mm,44.45 mm,4.445,Standard US single-gang electrical box internal height.,True
home_auto_us_decora_faceplate_cutout_width,mm,44.50 mm,4.45,Decora / paddle-style faceplate cutout width. For custom switch plates and smart home inserts.,True
home_auto_us_decora_faceplate_cutout_height,mm,69.85 mm,6.984999999999999,Decora faceplate cutout height.,True
home_auto_conduit_half_inch_knockout_diameter,mm,22.20 mm,2.22,½ inch conduit knockout diameter in standard US electrical boxes.,True
home_auto_conduit_three_quarter_inch_knockout_dia,mm,27.80 mm,2.7800000000000002,¾ inch conduit knockout diameter.,True
home_auto_sonoff_zbdongle_p_body_width,mm,20.00 mm,2.0,Sonoff Zigbee Dongle Plus body width — for printed mount and bracket design.,True
home_auto_sonoff_zbdongle_p_body_length,mm,75.00 mm,7.5,Sonoff Zigbee Dongle Plus body length.,True
foam_dart_half_dart_body_outer_diameter,mm,13.00 mm,1.3,Half-dart body outer diameter standard. Base reference for barrel and breech clearances.,True
foam_dart_half_dart_tip_outer_diameter,mm,13.00 mm,1.3,Half-dart foam tip OD — approximately same as body for most half-dart designs.,True
foam_dart_half_dart_body_length,mm,36.00 mm,3.6,Standard half-dart overall length.,True
foam_dart_full_dart_body_outer_diameter,mm,11.50 mm,1.1500000000000001,Full-dart foam body OD — narrower than tip.,True
foam_dart_full_dart_tip_outer_diameter,mm,13.00 mm,1.3,Full-dart foam tip OD.,True
foam_dart_full_dart_overall_length,mm,72.00 mm,7.2,Standard full-dart overall length.,True
foam_dart_barrel_bore_half_dart_performance,mm,13.20 mm,1.32,Half-dart barrel bore for performance — tight for good seal and range. +0.20 mm over dart OD.,True
foam_dart_barrel_bore_half_dart_slam_fire,mm,13.70 mm,1.37,Half-dart barrel bore for slam-fire / rapid cycling — loose enough for reliable feeding under fast operation.,True
foam_dart_flywheel_gap_half_dart_standard,mm,9.00 mm,0.9,Flywheel gap for half-dart at standard wheel OD. Tune 8.5–9.5 mm depending on wheel OD and dart compression preference.,True
foam_dart_flywheel_motor_can_worker_artifact_od,mm,22.10 mm,2.2100000000000004,Worker / Artifact 130/180-size flywheel motor can OD — for motor cage bore sizing. Verify per motor brand.,True
foam_dart_spring_guide_rod_diameter_standard,mm,4.00 mm,0.4,Standard spring guide rod diameter — 4 mm for most semi-auto plunger designs. 5 mm for high-draw builds.,True
foam_dart_plunger_tube_id_19mm,mm,19.00 mm,1.9000000000000001,Small plunger tube ID — 19 mm PVC / CPVC. Common in compact semi-auto designs.,True
foam_dart_plunger_tube_id_25mm,mm,25.00 mm,2.5,Large plunger tube ID — 25 mm PVC. Common in high-volume springers.,True
foam_dart_plunger_tube_wall_thickness,mm,2.00 mm,0.2,Standard PVC plunger tube wall thickness. Used for outer diameter calc: OD = ID + 2× wall.,True
warhammer_base_25mm_outer_diameter,mm,25.00 mm,2.5,25 mm round base OD — legacy infantry standard. Tight clearance slot: 25.30 mm.,True
warhammer_base_32mm_outer_diameter,mm,32.00 mm,3.2,32 mm round base OD — current infantry standard. Tight clearance slot: 32.30 mm.,True
warhammer_base_40mm_outer_diameter,mm,40.00 mm,4.0,"40 mm round base OD — heavy infantry, small cavalry, some vehicles.",True
warhammer_base_50mm_outer_diameter,mm,50.00 mm,5.0,"50 mm round base OD — large infantry, medium cavalry.",True
warhammer_base_60mm_outer_diameter,mm,60.00 mm,6.0,"60 mm round base OD — large monsters, heavy cavalry.",True
warhammer_base_slot_clearance_fdm,mm,0.30 mm,0.03,FDM clearance to add to base OD for tray / rack slot — base drops in freely without binding.,True
warhammer_base_height_standard,mm,3.00 mm,0.30000000000000004,Standard Citadel round base height — approximately 3 mm. Verify with your base batch.,True
warhammer_flying_stand_post_diameter,mm,3.00 mm,0.30000000000000004,Standard GW flying base post rod diameter — 3 mm. Clearance hole in model: 3.20 mm.,True
warhammer_flying_stand_post_clearance_hole,mm,3.20 mm,0.32000000000000006,Flying base post clearance hole — 3 mm post + 0.20 mm FDM.,True
warhammer_magnetization_base_6x2mm_pocket_id,mm,6.10 mm,0.61,6×2 mm magnet pocket ID for base magnetization (transport tray use). Slight clearance for glue-in.,True
warhammer_magnetization_base_6x2mm_pocket_depth,mm,2.10 mm,0.21000000000000002,6×2 mm magnet pocket depth — 2.0 mm magnet + 0.10 mm for glue / flush margin.,True
warhammer_terrain_wall_thickness_minimum_rigid,mm,3.00 mm,0.30000000000000004,Minimum FDM terrain wall thickness for rigid scatter terrain — thin terrain flexes and delaminates under play.,True
warhammer_terrain_wall_thickness_structural_building,mm,4.00 mm,0.4,Recommended wall thickness for structural terrain buildings — 4 mm provides good rigidity at tabletop scale.,True
warhammer_kill_team_tile_standard_size,mm,200.00 mm,20.0,Kill Team game board tile standard size — 200 × 200 mm. Used for modular terrain planning.,True
drill_imperial_fractional_1_64_inch_diameter_mm,mm,0.397 mm,0.039700000000000006,"1/64"" drill bit = 0.397 mm exactly. Nearest stocked metric: 0.4 mm. Smallest common fractional bit. Pilot for #0-#1 screws, fine detail work.",True
drill_imperial_fractional_1_32_inch_diameter_mm,mm,0.794 mm,0.07940000000000001,"1/32"" drill bit = 0.794 mm exactly. Nearest stocked metric: 0.8 mm. Pilot for #1-#2 screws in softwood.",True
drill_imperial_fractional_3_64_inch_diameter_mm,mm,1.191 mm,0.11910000000000001,"3/64"" drill bit = 1.191 mm exactly. Nearest stocked metric: 1.2 mm. Pilot for #2-#3 screws in hardwood.",True
drill_imperial_fractional_1_16_inch_diameter_mm,mm,1.587 mm,0.1587,"1/16"" drill bit = 1.587 mm exactly. Nearest stocked metric: 1.6 mm. Pilot for #2-#3 screws in softwood; #3-#4 in hardwood. Common starter size.",True
drill_imperial_fractional_5_64_inch_diameter_mm,mm,1.984 mm,0.19840000000000002,"5/64"" drill bit = 1.984 mm exactly. Nearest stocked metric: 2.0 mm. Pilot for #4 screws in hardwood; #5 in softwood.",True
drill_imperial_fractional_3_32_inch_diameter_mm,mm,2.381 mm,0.23810000000000003,"3/32"" drill bit = 2.381 mm exactly. Nearest stocked metric: 2.4 mm. Pilot for #4-#5 in softwood; #6 in hardwood. Very common size.",True
drill_imperial_fractional_7_64_inch_diameter_mm,mm,2.778 mm,0.2778,"7/64"" drill bit = 2.778 mm exactly. Nearest stocked metric: 2.8 mm. Pilot for #6 in softwood; #8 in hardwood. Extremely common.",True
drill_imperial_fractional_1_8_inch_diameter_mm,mm,3.175 mm,0.3175,"1/8"" drill bit = 3.175 mm exactly. Nearest stocked metric: 3.2 mm. Pilot for #8 in softwood; #10 in hardwood. Most-used general pilot bit.",True
drill_imperial_fractional_9_64_inch_diameter_mm,mm,3.572 mm,0.3572,"9/64"" drill bit = 3.572 mm exactly. Nearest stocked metric: 3.6 mm. Pilot for #10 in hardwood; clearance for #6.",True
drill_imperial_fractional_5_32_inch_diameter_mm,mm,3.969 mm,0.39690000000000003,"5/32"" drill bit = 3.969 mm exactly. Nearest stocked metric: 4.0 mm. Clearance for #8; pilot for #10-#12 in softwood.",True
drill_imperial_fractional_11_64_inch_diameter_mm,mm,4.366 mm,0.4366,"11/64"" drill bit = 4.366 mm exactly. Nearest stocked metric: 4.4 mm. Pilot for #12 in hardwood.",True
drill_imperial_fractional_3_16_inch_diameter_mm,mm,4.762 mm,0.47620000000000007,"3/16"" drill bit = 4.762 mm exactly. Nearest stocked metric: 4.8 mm. Clearance for #10; pilot for #14 in softwood; M4 clearance equivalent.",True
drill_imperial_fractional_13_64_inch_diameter_mm,mm,5.159 mm,0.5159,"13/64"" drill bit = 5.159 mm exactly. Nearest stocked metric: 5.2 mm. Pilot for #14 in hardwood; lag bolt pilot (1/4in) in softwood.",True
drill_imperial_fractional_7_32_inch_diameter_mm,mm,5.556 mm,0.5556,"7/32"" drill bit = 5.556 mm exactly. Nearest stocked metric: 5.6 mm. Clearance for #12; pilot for 1/4in lag bolt.",True
drill_imperial_fractional_15_64_inch_diameter_mm,mm,5.953 mm,0.5953,"15/64"" drill bit = 5.953 mm exactly. Nearest stocked metric: 6.0 mm. Pilot for 1/4in lag bolt in hardwood.",True
drill_imperial_fractional_1_4_inch_diameter_mm,mm,6.35 mm,0.635,"1/4"" drill bit = 6.35 mm exactly. Nearest stocked metric: 6.3 mm. Clearance for #14; pilot for 5/16in lag bolt. Dowel/rod reference.",True
drill_imperial_fractional_17_64_inch_diameter_mm,mm,6.747 mm,0.6747000000000001,"17/64"" drill bit = 6.747 mm exactly. Nearest stocked metric: 6.7 mm. Standard fractional drill bit 17/64 inch.",True
drill_imperial_fractional_9_32_inch_diameter_mm,mm,7.144 mm,0.7144,"9/32"" drill bit = 7.144 mm exactly. Nearest stocked metric: 7.1 mm. Pilot for 5/16in lag bolt; clearance for #16.",True
drill_imperial_fractional_19_64_inch_diameter_mm,mm,7.541 mm,0.7541000000000001,"19/64"" drill bit = 7.541 mm exactly. Nearest stocked metric: 7.5 mm. Standard fractional drill bit 19/64 inch.",True
drill_imperial_fractional_5_16_inch_diameter_mm,mm,7.938 mm,0.7938000000000001,"5/16"" drill bit = 7.938 mm exactly. Nearest stocked metric: 7.9 mm. Clearance for 1/4in bolts; pilot for 3/8in lag bolt.",True
drill_imperial_fractional_21_64_inch_diameter_mm,mm,8.334 mm,0.8334,"21/64"" drill bit = 8.334 mm exactly. Nearest stocked metric: 8.3 mm. Standard fractional drill bit 21/64 inch.",True
drill_imperial_fractional_11_32_inch_diameter_mm,mm,8.731 mm,0.8731,"11/32"" drill bit = 8.731 mm exactly. Nearest stocked metric: 8.7 mm. Standard fractional drill bit 11/32 inch.",True
drill_imperial_fractional_23_64_inch_diameter_mm,mm,9.128 mm,0.9128000000000001,"23/64"" drill bit = 9.128 mm exactly. Nearest stocked metric: 9.1 mm. Standard fractional drill bit 23/64 inch.",True
drill_imperial_fractional_3_8_inch_diameter_mm,mm,9.525 mm,0.9525000000000001,"3/8"" drill bit = 9.525 mm exactly. Nearest stocked metric: 9.5 mm. Clearance for 5/16in bolts; large anchor pilot holes.",True
drill_imperial_fractional_25_64_inch_diameter_mm,mm,9.922 mm,0.9922000000000001,"25/64"" drill bit = 9.922 mm exactly. Nearest stocked metric: 9.9 mm. Standard fractional drill bit 25/64 inch.",True
drill_imperial_fractional_13_32_inch_diameter_mm,mm,10.319 mm,1.0319,"13/32"" drill bit = 10.319 mm exactly. Nearest stocked metric: 10.3 mm. Standard fractional drill bit 13/32 inch.",True
drill_imperial_fractional_27_64_inch_diameter_mm,mm,10.716 mm,1.0715999999999999,"27/64"" drill bit = 10.716 mm exactly. Nearest stocked metric: 10.7 mm. Standard fractional drill bit 27/64 inch.",True
drill_imperial_fractional_7_16_inch_diameter_mm,mm,11.112 mm,1.1112,"7/16"" drill bit = 11.112 mm exactly. Nearest stocked metric: 11.1 mm. Clearance for 3/8in bolts.",True
drill_imperial_fractional_29_64_inch_diameter_mm,mm,11.509 mm,1.1509,"29/64"" drill bit = 11.509 mm exactly. Nearest stocked metric: 11.5 mm. Standard fractional drill bit 29/64 inch.",True
drill_imperial_fractional_15_32_inch_diameter_mm,mm,11.906 mm,1.1906,"15/32"" drill bit = 11.906 mm exactly. Nearest stocked metric: 11.9 mm. Standard fractional drill bit 15/32 inch.",True
drill_imperial_fractional_31_64_inch_diameter_mm,mm,12.303 mm,1.2303000000000002,"31/64"" drill bit = 12.303 mm exactly. Nearest stocked metric: 12.3 mm. Standard fractional drill bit 31/64 inch.",True
drill_imperial_fractional_1_2_inch_diameter_mm,mm,12.7 mm,1.27,"1/2"" drill bit = 12.7 mm exactly. Nearest stocked metric: 12.7 mm. Clearance for 7/16in bolts; lock/hinge mortise reference.",True
drill_imperial_fractional_33_64_inch_diameter_mm,mm,13.097 mm,1.3097,"33/64"" drill bit = 13.097 mm exactly. Nearest stocked metric: 13.1 mm. Standard fractional drill bit 33/64 inch.",True
drill_imperial_fractional_17_32_inch_diameter_mm,mm,13.494 mm,1.3494000000000002,"17/32"" drill bit = 13.494 mm exactly. Nearest stocked metric: 13.5 mm. Standard fractional drill bit 17/32 inch.",True
drill_imperial_fractional_35_64_inch_diameter_mm,mm,13.891 mm,1.3891,"35/64"" drill bit = 13.891 mm exactly. Nearest stocked metric: 13.9 mm. Standard fractional drill bit 35/64 inch.",True
drill_imperial_fractional_9_16_inch_diameter_mm,mm,14.287 mm,1.4287,"9/16"" drill bit = 14.287 mm exactly. Nearest stocked metric: 14.3 mm. Clearance for 1/2in bolts.",True
drill_imperial_fractional_37_64_inch_diameter_mm,mm,14.684 mm,1.4684,"37/64"" drill bit = 14.684 mm exactly. Nearest stocked metric: 14.7 mm. Standard fractional drill bit 37/64 inch.",True
drill_imperial_fractional_19_32_inch_diameter_mm,mm,15.081 mm,1.5081,"19/32"" drill bit = 15.081 mm exactly. Nearest stocked metric: 15.1 mm. Standard fractional drill bit 19/32 inch.",True
drill_imperial_fractional_39_64_inch_diameter_mm,mm,15.478 mm,1.5478,"39/64"" drill bit = 15.478 mm exactly. Nearest stocked metric: 15.5 mm. Standard fractional drill bit 39/64 inch.",True
drill_imperial_fractional_5_8_inch_diameter_mm,mm,15.875 mm,1.5875000000000001,"5/8"" drill bit = 15.875 mm exactly. Nearest stocked metric: 15.9 mm. Large anchor and clearance work.",True
drill_imperial_fractional_41_64_inch_diameter_mm,mm,16.272 mm,1.6272,"41/64"" drill bit = 16.272 mm exactly. Nearest stocked metric: 16.3 mm. Standard fractional drill bit 41/64 inch.",True
drill_imperial_fractional_21_32_inch_diameter_mm,mm,16.669 mm,1.6669,"21/32"" drill bit = 16.669 mm exactly. Nearest stocked metric: 16.7 mm. Standard fractional drill bit 21/32 inch.",True
drill_imperial_fractional_43_64_inch_diameter_mm,mm,17.066 mm,1.7066,"43/64"" drill bit = 17.066 mm exactly. Nearest stocked metric: 17.1 mm. Standard fractional drill bit 43/64 inch.",True
drill_imperial_fractional_11_16_inch_diameter_mm,mm,17.462 mm,1.7462,"11/16"" drill bit = 17.462 mm exactly. Nearest stocked metric: 17.5 mm. Clearance for 5/8in bolts.",True
drill_imperial_fractional_45_64_inch_diameter_mm,mm,17.859 mm,1.7859000000000003,"45/64"" drill bit = 17.859 mm exactly. Nearest stocked metric: 17.9 mm. Standard fractional drill bit 45/64 inch.",True
drill_imperial_fractional_23_32_inch_diameter_mm,mm,18.256 mm,1.8256000000000001,"23/32"" drill bit = 18.256 mm exactly. Nearest stocked metric: 18.3 mm. Standard fractional drill bit 23/32 inch.",True
drill_imperial_fractional_47_64_inch_diameter_mm,mm,18.653 mm,1.8653,"47/64"" drill bit = 18.653 mm exactly. Nearest stocked metric: 18.7 mm. Standard fractional drill bit 47/64 inch.",True
drill_imperial_fractional_3_4_inch_diameter_mm,mm,19.05 mm,1.9050000000000002,"3/4"" drill bit = 19.05 mm exactly. Nearest stocked metric: 19.0 mm. Large clearance and boring work; common Forstner reference.",True
drill_imperial_fractional_49_64_inch_diameter_mm,mm,19.447 mm,1.9447,"49/64"" drill bit = 19.447 mm exactly. Nearest stocked metric: 19.4 mm. Standard fractional drill bit 49/64 inch.",True
drill_imperial_fractional_25_32_inch_diameter_mm,mm,19.844 mm,1.9844000000000002,"25/32"" drill bit = 19.844 mm exactly. Nearest stocked metric: 19.8 mm. Standard fractional drill bit 25/32 inch.",True
drill_imperial_fractional_51_64_inch_diameter_mm,mm,20.241 mm,2.0241000000000002,"51/64"" drill bit = 20.241 mm exactly. Nearest stocked metric: 20.2 mm. Standard fractional drill bit 51/64 inch.",True
drill_imperial_fractional_13_16_inch_diameter_mm,mm,20.637 mm,2.0637000000000003,"13/16"" drill bit = 20.637 mm exactly. Nearest stocked metric: 20.6 mm. Standard fractional drill bit 13/16 inch.",True
drill_imperial_fractional_53_64_inch_diameter_mm,mm,21.034 mm,2.1034,"53/64"" drill bit = 21.034 mm exactly. Nearest stocked metric: 21.0 mm. Standard fractional drill bit 53/64 inch.",True
drill_imperial_fractional_27_32_inch_diameter_mm,mm,21.431 mm,2.1431,"27/32"" drill bit = 21.431 mm exactly. Nearest stocked metric: 21.4 mm. Standard fractional drill bit 27/32 inch.",True
drill_imperial_fractional_55_64_inch_diameter_mm,mm,21.828 mm,2.1828,"55/64"" drill bit = 21.828 mm exactly. Nearest stocked metric: 21.8 mm. Standard fractional drill bit 55/64 inch.",True
drill_imperial_fractional_7_8_inch_diameter_mm,mm,22.225 mm,2.2225,"7/8"" drill bit = 22.225 mm exactly. Nearest stocked metric: 22.2 mm. Large boring; clearance for 3/4in bolts.",True
drill_imperial_fractional_57_64_inch_diameter_mm,mm,22.622 mm,2.2622,"57/64"" drill bit = 22.622 mm exactly. Nearest stocked metric: 22.6 mm. Standard fractional drill bit 57/64 inch.",True
drill_imperial_fractional_29_32_inch_diameter_mm,mm,23.019 mm,2.3019,"29/32"" drill bit = 23.019 mm exactly. Nearest stocked metric: 23.0 mm. Standard fractional drill bit 29/32 inch.",True
drill_imperial_fractional_59_64_inch_diameter_mm,mm,23.416 mm,2.3416,"59/64"" drill bit = 23.416 mm exactly. Nearest stocked metric: 23.4 mm. Standard fractional drill bit 59/64 inch.",True
drill_imperial_fractional_15_16_inch_diameter_mm,mm,23.812 mm,2.3812,"15/16"" drill bit = 23.812 mm exactly. Nearest stocked metric: 23.8 mm. Standard fractional drill bit 15/16 inch.",True
drill_imperial_fractional_61_64_inch_diameter_mm,mm,24.209 mm,2.4209,"61/64"" drill bit = 24.209 mm exactly. Nearest stocked metric: 24.2 mm. Standard fractional drill bit 61/64 inch.",True
drill_imperial_fractional_31_32_inch_diameter_mm,mm,24.606 mm,2.4606000000000003,"31/32"" drill bit = 24.606 mm exactly. Nearest stocked metric: 24.6 mm. Standard fractional drill bit 31/32 inch.",True
drill_imperial_fractional_63_64_inch_diameter_mm,mm,25.003 mm,2.5003,"63/64"" drill bit = 25.003 mm exactly. Nearest stocked metric: 25.0 mm. Standard fractional drill bit 63/64 inch.",True
drill_imperial_fractional_1_1_inch_diameter_mm,mm,25.4 mm,2.54,"1/1"" drill bit = 25.4 mm exactly. Nearest stocked metric: 25.4 mm. Full 1 inch — large boring, lock cylinders, pipe holes.",True
woodscrew_gauge_00_major_diameter_mm,mm,1.52 mm,0.15200000000000002,"#0 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (0×0.013) = 0.06"". Tiny - electronics, fine woodwork.",True
woodscrew_gauge_00_pilot_hole_softwood_mm,mm,1.2 mm,0.12,"#0 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Tiny - electronics, fine woodwork.",True
woodscrew_gauge_00_pilot_hole_hardwood_mm,mm,1.4 mm,0.13999999999999999,"#0 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Tiny - electronics, fine woodwork.",True
woodscrew_gauge_00_clearance_hole_top_board_mm,mm,1.8 mm,0.18000000000000002,#0 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_01_major_diameter_mm,mm,1.85 mm,0.18500000000000003,"#1 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (1×0.013) = 0.073"". Jewelry boxes, small hinges.",True
woodscrew_gauge_01_pilot_hole_softwood_mm,mm,1.4 mm,0.13999999999999999,"#1 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Jewelry boxes, small hinges.",True
woodscrew_gauge_01_pilot_hole_hardwood_mm,mm,1.6 mm,0.16000000000000003,"#1 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Jewelry boxes, small hinges.",True
