Name,Expression,Unit,Comment
material_abs_minimum_chamber_temp_celsius,45,,Minimum chamber temperature for reliable ABS/ASA inter-layer adhesion and warp resistance. 50–60°C is better for functional parts.
material_pc_minimum_chamber_temp_celsius,70,,Minimum chamber temperature for reliable PC (polycarbonate) layer bonding. PC requires aggressive chamber heating.
material_tpu_95a_shore_hardness,95,,"TPU 95A shore hardness — firm but flexible. Good for gaskets, bump stops, and strain reliefs where some flex is needed."
material_tpu_85a_shore_hardness,85,,"TPU 85A — softer, more compliant. Useful for cable boots, vibration isolation feet."
material_6061_fdm_diff_expansion_per_deg_c,0.055,,Differential thermal expansion between 6061-T6 aluminum and ABS/ASA per °C. Aluminum expands ~23.6 µm/m/°C; ABS ~90 µm/m/°C. Relevant for hybrid toolhead assemblies in heated chambers.
electronics_m2p5_screw_clearance_hole,2.90 mm,mm,M2.5 bolt clearance through-hole — Raspberry Pi / SBC standard fastener. Model at this diameter.
electronics_m2p5_hex_standoff_od,4.50 mm,mm,M2.5 hex standoff OD — standard brass spacer for SBC mounting. Used for boss sizing.
electronics_raspberry_pi_4_5_mount_hole_pitch_x,58.00 mm,mm,Raspberry Pi 4 / Pi 5 mounting hole pitch — X axis (long side).
electronics_raspberry_pi_4_5_mount_hole_pitch_y,49.00 mm,mm,Raspberry Pi 4 / Pi 5 mounting hole pitch — Y axis.
electronics_raspberry_pi_board_width,56.00 mm,mm,Raspberry Pi PCB width.
electronics_raspberry_pi_board_length,85.00 mm,mm,Raspberry Pi PCB length.
electronics_btt_octopus_mount_hole_pitch_x,109.00 mm,mm,BTT Octopus / Octopus Pro board mounting hole pitch — X.
electronics_btt_octopus_mount_hole_pitch_y,81.50 mm,mm,BTT Octopus board mounting hole pitch — Y.
electronics_btt_skr_mini_e3_mount_hole_pitch_x,85.00 mm,mm,BTT SKR Mini E3 V3 mounting hole pitch — X. BabyBelt Pro mainboard.
electronics_btt_skr_mini_e3_mount_hole_pitch_y,55.00 mm,mm,BTT SKR Mini E3 V3 mounting hole pitch — Y.
electronics_pcb_edge_clearance_to_wall_minimum,2.00 mm,mm,Minimum clearance from PCB edge to enclosure wall — allows for component overhang and manufacturing tolerance.
electronics_din_rail_standard_width,35.00 mm,mm,Standard DIN EN 50022 rail width. Used for clip geometry in electrical panel and control box designs.
electronics_din_rail_clip_engagement_depth,5.00 mm,mm,Typical DIN rail clip engagement depth for reliable snap-on retention.
electronics_jst_xh_2p54_connector_body_width_2pin,6.00 mm,mm,JST-XH 2-pin connector body width. 2.54 mm pitch. Used for cutout and slot sizing in terminal blocks.
electronics_jst_xh_2p54_connector_body_height,7.00 mm,mm,JST-XH connector body height.
electronics_usb_a_panel_cutout_width,14.00 mm,mm,Standard USB-A panel cutout width.
electronics_usb_a_panel_cutout_height,7.00 mm,mm,Standard USB-A panel cutout height.
electronics_usb_c_panel_cutout_width,10.00 mm,mm,Standard USB-C panel cutout width.
electronics_usb_c_panel_cutout_height,4.50 mm,mm,Standard USB-C panel cutout height.
electronics_xt30_panel_cutout_diameter,10.50 mm,mm,XT30 connector panel cutout hole diameter. Used on 48V toolhead and Doomcube power distribution.
electronics_xt60_panel_cutout_diameter,12.00 mm,mm,XT60 connector panel cutout hole diameter.
electronics_wago_221_lever_nut_body_width_2way,11.00 mm,mm,WAGO 221-412 (2-conductor) lever nut body width. For printed mounting clips and wire management blocks.
electronics_wago_221_lever_nut_body_height,16.00 mm,mm,WAGO 221 lever nut body height.
electronics_wago_221_lever_nut_body_depth,14.00 mm,mm,WAGO 221 lever nut body depth.
electronics_esp32_devkit_board_width,28.00 mm,mm,ESP32 DevKit V1 PCB width. Common ESPHome BLE proxy board.
electronics_esp32_devkit_board_length,52.00 mm,mm,ESP32 DevKit V1 PCB length.
electronics_d1_mini_esp8266_board_width,25.60 mm,mm,Wemos D1 Mini board width.
electronics_d1_mini_esp8266_board_length,34.20 mm,mm,Wemos D1 Mini board length.
home_auto_us_single_gang_box_internal_width,33.30 mm,mm,Standard US single-gang electrical box internal width. Used for custom insert and bracket designs.
home_auto_us_single_gang_box_internal_height,44.45 mm,mm,Standard US single-gang electrical box internal height.
home_auto_us_decora_faceplate_cutout_width,44.50 mm,mm,Decora / paddle-style faceplate cutout width. For custom switch plates and smart home inserts.
home_auto_us_decora_faceplate_cutout_height,69.85 mm,mm,Decora faceplate cutout height.
home_auto_conduit_half_inch_knockout_diameter,22.20 mm,mm,½ inch conduit knockout diameter in standard US electrical boxes.
home_auto_conduit_three_quarter_inch_knockout_dia,27.80 mm,mm,¾ inch conduit knockout diameter.
home_auto_sonoff_zbdongle_p_body_width,20.00 mm,mm,Sonoff Zigbee Dongle Plus body width — for printed mount and bracket design.
home_auto_sonoff_zbdongle_p_body_length,75.00 mm,mm,Sonoff Zigbee Dongle Plus body length.
foam_dart_half_dart_body_outer_diameter,13.00 mm,mm,Half-dart body outer diameter standard. Base reference for barrel and breech clearances.
foam_dart_half_dart_tip_outer_diameter,13.00 mm,mm,Half-dart foam tip OD — approximately same as body for most half-dart designs.
foam_dart_half_dart_body_length,36.00 mm,mm,Standard half-dart overall length.
foam_dart_full_dart_body_outer_diameter,11.50 mm,mm,Full-dart foam body OD — narrower than tip.
foam_dart_full_dart_tip_outer_diameter,13.00 mm,mm,Full-dart foam tip OD.
foam_dart_full_dart_overall_length,72.00 mm,mm,Standard full-dart overall length.
foam_dart_barrel_bore_half_dart_performance,13.20 mm,mm,Half-dart barrel bore for performance — tight for good seal and range. +0.20 mm over dart OD.
foam_dart_barrel_bore_half_dart_slam_fire,13.70 mm,mm,Half-dart barrel bore for slam-fire / rapid cycling — loose enough for reliable feeding under fast operation.
foam_dart_flywheel_gap_half_dart_standard,9.00 mm,mm,Flywheel gap for half-dart at standard wheel OD. Tune 8.5–9.5 mm depending on wheel OD and dart compression preference.
foam_dart_flywheel_motor_can_worker_artifact_od,22.10 mm,mm,Worker / Artifact 130/180-size flywheel motor can OD — for motor cage bore sizing. Verify per motor brand.
foam_dart_spring_guide_rod_diameter_standard,4.00 mm,mm,Standard spring guide rod diameter — 4 mm for most semi-auto plunger designs. 5 mm for high-draw builds.
foam_dart_plunger_tube_id_19mm,19.00 mm,mm,Small plunger tube ID — 19 mm PVC / CPVC. Common in compact semi-auto designs.
foam_dart_plunger_tube_id_25mm,25.00 mm,mm,Large plunger tube ID — 25 mm PVC. Common in high-volume springers.
foam_dart_plunger_tube_wall_thickness,2.00 mm,mm,Standard PVC plunger tube wall thickness. Used for outer diameter calc: OD = ID + 2× wall.
warhammer_base_25mm_outer_diameter,25.00 mm,mm,25 mm round base OD — legacy infantry standard. Tight clearance slot: 25.30 mm.
warhammer_base_32mm_outer_diameter,32.00 mm,mm,32 mm round base OD — current infantry standard. Tight clearance slot: 32.30 mm.
warhammer_base_40mm_outer_diameter,40.00 mm,mm,"40 mm round base OD — heavy infantry, small cavalry, some vehicles."
warhammer_base_50mm_outer_diameter,50.00 mm,mm,"50 mm round base OD — large infantry, medium cavalry."
warhammer_base_60mm_outer_diameter,60.00 mm,mm,"60 mm round base OD — large monsters, heavy cavalry."
warhammer_base_slot_clearance_fdm,0.30 mm,mm,FDM clearance to add to base OD for tray / rack slot — base drops in freely without binding.
warhammer_base_height_standard,3.00 mm,mm,Standard Citadel round base height — approximately 3 mm. Verify with your base batch.
warhammer_flying_stand_post_diameter,3.00 mm,mm,Standard GW flying base post rod diameter — 3 mm. Clearance hole in model: 3.20 mm.
warhammer_flying_stand_post_clearance_hole,3.20 mm,mm,Flying base post clearance hole — 3 mm post + 0.20 mm FDM.
warhammer_magnetization_base_6x2mm_pocket_id,6.10 mm,mm,6×2 mm magnet pocket ID for base magnetization (transport tray use). Slight clearance for glue-in.
warhammer_magnetization_base_6x2mm_pocket_depth,2.10 mm,mm,6×2 mm magnet pocket depth — 2.0 mm magnet + 0.10 mm for glue / flush margin.
warhammer_terrain_wall_thickness_minimum_rigid,3.00 mm,mm,Minimum FDM terrain wall thickness for rigid scatter terrain — thin terrain flexes and delaminates under play.
warhammer_terrain_wall_thickness_structural_building,4.00 mm,mm,Recommended wall thickness for structural terrain buildings — 4 mm provides good rigidity at tabletop scale.
warhammer_kill_team_tile_standard_size,200.00 mm,mm,Kill Team game board tile standard size — 200 × 200 mm. Used for modular terrain planning.
drill_imperial_fractional_1_64_inch_diameter_mm,0.397 mm,mm,"1/64"" drill bit = 0.397 mm exactly. Nearest stocked metric: 0.4 mm. Smallest common fractional bit. Pilot for #0-#1 screws, fine detail work."
drill_imperial_fractional_1_32_inch_diameter_mm,0.794 mm,mm,"1/32"" drill bit = 0.794 mm exactly. Nearest stocked metric: 0.8 mm. Pilot for #1-#2 screws in softwood."
drill_imperial_fractional_3_64_inch_diameter_mm,1.191 mm,mm,"3/64"" drill bit = 1.191 mm exactly. Nearest stocked metric: 1.2 mm. Pilot for #2-#3 screws in hardwood."
drill_imperial_fractional_1_16_inch_diameter_mm,1.587 mm,mm,"1/16"" drill bit = 1.587 mm exactly. Nearest stocked metric: 1.6 mm. Pilot for #2-#3 screws in softwood; #3-#4 in hardwood. Common starter size."
drill_imperial_fractional_5_64_inch_diameter_mm,1.984 mm,mm,"5/64"" drill bit = 1.984 mm exactly. Nearest stocked metric: 2.0 mm. Pilot for #4 screws in hardwood; #5 in softwood."
drill_imperial_fractional_3_32_inch_diameter_mm,2.381 mm,mm,"3/32"" drill bit = 2.381 mm exactly. Nearest stocked metric: 2.4 mm. Pilot for #4-#5 in softwood; #6 in hardwood. Very common size."
drill_imperial_fractional_7_64_inch_diameter_mm,2.778 mm,mm,"7/64"" drill bit = 2.778 mm exactly. Nearest stocked metric: 2.8 mm. Pilot for #6 in softwood; #8 in hardwood. Extremely common."
drill_imperial_fractional_1_8_inch_diameter_mm,3.175 mm,mm,"1/8"" drill bit = 3.175 mm exactly. Nearest stocked metric: 3.2 mm. Pilot for #8 in softwood; #10 in hardwood. Most-used general pilot bit."
drill_imperial_fractional_9_64_inch_diameter_mm,3.572 mm,mm,"9/64"" drill bit = 3.572 mm exactly. Nearest stocked metric: 3.6 mm. Pilot for #10 in hardwood; clearance for #6."
drill_imperial_fractional_5_32_inch_diameter_mm,3.969 mm,mm,"5/32"" drill bit = 3.969 mm exactly. Nearest stocked metric: 4.0 mm. Clearance for #8; pilot for #10-#12 in softwood."
drill_imperial_fractional_11_64_inch_diameter_mm,4.366 mm,mm,"11/64"" drill bit = 4.366 mm exactly. Nearest stocked metric: 4.4 mm. Pilot for #12 in hardwood."
drill_imperial_fractional_3_16_inch_diameter_mm,4.762 mm,mm,"3/16"" drill bit = 4.762 mm exactly. Nearest stocked metric: 4.8 mm. Clearance for #10; pilot for #14 in softwood; M4 clearance equivalent."
drill_imperial_fractional_13_64_inch_diameter_mm,5.159 mm,mm,"13/64"" drill bit = 5.159 mm exactly. Nearest stocked metric: 5.2 mm. Pilot for #14 in hardwood; lag bolt pilot (1/4in) in softwood."
drill_imperial_fractional_7_32_inch_diameter_mm,5.556 mm,mm,"7/32"" drill bit = 5.556 mm exactly. Nearest stocked metric: 5.6 mm. Clearance for #12; pilot for 1/4in lag bolt."
drill_imperial_fractional_15_64_inch_diameter_mm,5.953 mm,mm,"15/64"" drill bit = 5.953 mm exactly. Nearest stocked metric: 6.0 mm. Pilot for 1/4in lag bolt in hardwood."
drill_imperial_fractional_1_4_inch_diameter_mm,6.35 mm,mm,"1/4"" drill bit = 6.35 mm exactly. Nearest stocked metric: 6.3 mm. Clearance for #14; pilot for 5/16in lag bolt. Dowel/rod reference."
drill_imperial_fractional_17_64_inch_diameter_mm,6.747 mm,mm,"17/64"" drill bit = 6.747 mm exactly. Nearest stocked metric: 6.7 mm. Standard fractional drill bit 17/64 inch."
drill_imperial_fractional_9_32_inch_diameter_mm,7.144 mm,mm,"9/32"" drill bit = 7.144 mm exactly. Nearest stocked metric: 7.1 mm. Pilot for 5/16in lag bolt; clearance for #16."
drill_imperial_fractional_19_64_inch_diameter_mm,7.541 mm,mm,"19/64"" drill bit = 7.541 mm exactly. Nearest stocked metric: 7.5 mm. Standard fractional drill bit 19/64 inch."
drill_imperial_fractional_5_16_inch_diameter_mm,7.938 mm,mm,"5/16"" drill bit = 7.938 mm exactly. Nearest stocked metric: 7.9 mm. Clearance for 1/4in bolts; pilot for 3/8in lag bolt."
drill_imperial_fractional_21_64_inch_diameter_mm,8.334 mm,mm,"21/64"" drill bit = 8.334 mm exactly. Nearest stocked metric: 8.3 mm. Standard fractional drill bit 21/64 inch."
drill_imperial_fractional_11_32_inch_diameter_mm,8.731 mm,mm,"11/32"" drill bit = 8.731 mm exactly. Nearest stocked metric: 8.7 mm. Standard fractional drill bit 11/32 inch."
drill_imperial_fractional_23_64_inch_diameter_mm,9.128 mm,mm,"23/64"" drill bit = 9.128 mm exactly. Nearest stocked metric: 9.1 mm. Standard fractional drill bit 23/64 inch."
drill_imperial_fractional_3_8_inch_diameter_mm,9.525 mm,mm,"3/8"" drill bit = 9.525 mm exactly. Nearest stocked metric: 9.5 mm. Clearance for 5/16in bolts; large anchor pilot holes."
drill_imperial_fractional_25_64_inch_diameter_mm,9.922 mm,mm,"25/64"" drill bit = 9.922 mm exactly. Nearest stocked metric: 9.9 mm. Standard fractional drill bit 25/64 inch."
drill_imperial_fractional_13_32_inch_diameter_mm,10.319 mm,mm,"13/32"" drill bit = 10.319 mm exactly. Nearest stocked metric: 10.3 mm. Standard fractional drill bit 13/32 inch."
drill_imperial_fractional_27_64_inch_diameter_mm,10.716 mm,mm,"27/64"" drill bit = 10.716 mm exactly. Nearest stocked metric: 10.7 mm. Standard fractional drill bit 27/64 inch."
drill_imperial_fractional_7_16_inch_diameter_mm,11.112 mm,mm,"7/16"" drill bit = 11.112 mm exactly. Nearest stocked metric: 11.1 mm. Clearance for 3/8in bolts."
drill_imperial_fractional_29_64_inch_diameter_mm,11.509 mm,mm,"29/64"" drill bit = 11.509 mm exactly. Nearest stocked metric: 11.5 mm. Standard fractional drill bit 29/64 inch."
drill_imperial_fractional_15_32_inch_diameter_mm,11.906 mm,mm,"15/32"" drill bit = 11.906 mm exactly. Nearest stocked metric: 11.9 mm. Standard fractional drill bit 15/32 inch."
drill_imperial_fractional_31_64_inch_diameter_mm,12.303 mm,mm,"31/64"" drill bit = 12.303 mm exactly. Nearest stocked metric: 12.3 mm. Standard fractional drill bit 31/64 inch."
drill_imperial_fractional_1_2_inch_diameter_mm,12.7 mm,mm,"1/2"" drill bit = 12.7 mm exactly. Nearest stocked metric: 12.7 mm. Clearance for 7/16in bolts; lock/hinge mortise reference."
drill_imperial_fractional_33_64_inch_diameter_mm,13.097 mm,mm,"33/64"" drill bit = 13.097 mm exactly. Nearest stocked metric: 13.1 mm. Standard fractional drill bit 33/64 inch."
drill_imperial_fractional_17_32_inch_diameter_mm,13.494 mm,mm,"17/32"" drill bit = 13.494 mm exactly. Nearest stocked metric: 13.5 mm. Standard fractional drill bit 17/32 inch."
drill_imperial_fractional_35_64_inch_diameter_mm,13.891 mm,mm,"35/64"" drill bit = 13.891 mm exactly. Nearest stocked metric: 13.9 mm. Standard fractional drill bit 35/64 inch."
drill_imperial_fractional_9_16_inch_diameter_mm,14.287 mm,mm,"9/16"" drill bit = 14.287 mm exactly. Nearest stocked metric: 14.3 mm. Clearance for 1/2in bolts."
drill_imperial_fractional_37_64_inch_diameter_mm,14.684 mm,mm,"37/64"" drill bit = 14.684 mm exactly. Nearest stocked metric: 14.7 mm. Standard fractional drill bit 37/64 inch."
drill_imperial_fractional_19_32_inch_diameter_mm,15.081 mm,mm,"19/32"" drill bit = 15.081 mm exactly. Nearest stocked metric: 15.1 mm. Standard fractional drill bit 19/32 inch."
drill_imperial_fractional_39_64_inch_diameter_mm,15.478 mm,mm,"39/64"" drill bit = 15.478 mm exactly. Nearest stocked metric: 15.5 mm. Standard fractional drill bit 39/64 inch."
drill_imperial_fractional_5_8_inch_diameter_mm,15.875 mm,mm,"5/8"" drill bit = 15.875 mm exactly. Nearest stocked metric: 15.9 mm. Large anchor and clearance work."
drill_imperial_fractional_41_64_inch_diameter_mm,16.272 mm,mm,"41/64"" drill bit = 16.272 mm exactly. Nearest stocked metric: 16.3 mm. Standard fractional drill bit 41/64 inch."
drill_imperial_fractional_21_32_inch_diameter_mm,16.669 mm,mm,"21/32"" drill bit = 16.669 mm exactly. Nearest stocked metric: 16.7 mm. Standard fractional drill bit 21/32 inch."
drill_imperial_fractional_43_64_inch_diameter_mm,17.066 mm,mm,"43/64"" drill bit = 17.066 mm exactly. Nearest stocked metric: 17.1 mm. Standard fractional drill bit 43/64 inch."
drill_imperial_fractional_11_16_inch_diameter_mm,17.462 mm,mm,"11/16"" drill bit = 17.462 mm exactly. Nearest stocked metric: 17.5 mm. Clearance for 5/8in bolts."
drill_imperial_fractional_45_64_inch_diameter_mm,17.859 mm,mm,"45/64"" drill bit = 17.859 mm exactly. Nearest stocked metric: 17.9 mm. Standard fractional drill bit 45/64 inch."
drill_imperial_fractional_23_32_inch_diameter_mm,18.256 mm,mm,"23/32"" drill bit = 18.256 mm exactly. Nearest stocked metric: 18.3 mm. Standard fractional drill bit 23/32 inch."
drill_imperial_fractional_47_64_inch_diameter_mm,18.653 mm,mm,"47/64"" drill bit = 18.653 mm exactly. Nearest stocked metric: 18.7 mm. Standard fractional drill bit 47/64 inch."
drill_imperial_fractional_3_4_inch_diameter_mm,19.05 mm,mm,"3/4"" drill bit = 19.05 mm exactly. Nearest stocked metric: 19.0 mm. Large clearance and boring work; common Forstner reference."
drill_imperial_fractional_49_64_inch_diameter_mm,19.447 mm,mm,"49/64"" drill bit = 19.447 mm exactly. Nearest stocked metric: 19.4 mm. Standard fractional drill bit 49/64 inch."
drill_imperial_fractional_25_32_inch_diameter_mm,19.844 mm,mm,"25/32"" drill bit = 19.844 mm exactly. Nearest stocked metric: 19.8 mm. Standard fractional drill bit 25/32 inch."
drill_imperial_fractional_51_64_inch_diameter_mm,20.241 mm,mm,"51/64"" drill bit = 20.241 mm exactly. Nearest stocked metric: 20.2 mm. Standard fractional drill bit 51/64 inch."
drill_imperial_fractional_13_16_inch_diameter_mm,20.637 mm,mm,"13/16"" drill bit = 20.637 mm exactly. Nearest stocked metric: 20.6 mm. Standard fractional drill bit 13/16 inch."
drill_imperial_fractional_53_64_inch_diameter_mm,21.034 mm,mm,"53/64"" drill bit = 21.034 mm exactly. Nearest stocked metric: 21.0 mm. Standard fractional drill bit 53/64 inch."
drill_imperial_fractional_27_32_inch_diameter_mm,21.431 mm,mm,"27/32"" drill bit = 21.431 mm exactly. Nearest stocked metric: 21.4 mm. Standard fractional drill bit 27/32 inch."
drill_imperial_fractional_55_64_inch_diameter_mm,21.828 mm,mm,"55/64"" drill bit = 21.828 mm exactly. Nearest stocked metric: 21.8 mm. Standard fractional drill bit 55/64 inch."
drill_imperial_fractional_7_8_inch_diameter_mm,22.225 mm,mm,"7/8"" drill bit = 22.225 mm exactly. Nearest stocked metric: 22.2 mm. Large boring; clearance for 3/4in bolts."
drill_imperial_fractional_57_64_inch_diameter_mm,22.622 mm,mm,"57/64"" drill bit = 22.622 mm exactly. Nearest stocked metric: 22.6 mm. Standard fractional drill bit 57/64 inch."
drill_imperial_fractional_29_32_inch_diameter_mm,23.019 mm,mm,"29/32"" drill bit = 23.019 mm exactly. Nearest stocked metric: 23.0 mm. Standard fractional drill bit 29/32 inch."
drill_imperial_fractional_59_64_inch_diameter_mm,23.416 mm,mm,"59/64"" drill bit = 23.416 mm exactly. Nearest stocked metric: 23.4 mm. Standard fractional drill bit 59/64 inch."
drill_imperial_fractional_15_16_inch_diameter_mm,23.812 mm,mm,"15/16"" drill bit = 23.812 mm exactly. Nearest stocked metric: 23.8 mm. Standard fractional drill bit 15/16 inch."
drill_imperial_fractional_61_64_inch_diameter_mm,24.209 mm,mm,"61/64"" drill bit = 24.209 mm exactly. Nearest stocked metric: 24.2 mm. Standard fractional drill bit 61/64 inch."
drill_imperial_fractional_31_32_inch_diameter_mm,24.606 mm,mm,"31/32"" drill bit = 24.606 mm exactly. Nearest stocked metric: 24.6 mm. Standard fractional drill bit 31/32 inch."
drill_imperial_fractional_63_64_inch_diameter_mm,25.003 mm,mm,"63/64"" drill bit = 25.003 mm exactly. Nearest stocked metric: 25.0 mm. Standard fractional drill bit 63/64 inch."
drill_imperial_fractional_1_1_inch_diameter_mm,25.4 mm,mm,"1/1"" drill bit = 25.4 mm exactly. Nearest stocked metric: 25.4 mm. Full 1 inch — large boring, lock cylinders, pipe holes."
woodscrew_gauge_00_major_diameter_mm,1.52 mm,mm,"#0 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (0×0.013) = 0.06"". Tiny - electronics, fine woodwork."
woodscrew_gauge_00_pilot_hole_softwood_mm,1.2 mm,mm,"#0 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Tiny - electronics, fine woodwork."
woodscrew_gauge_00_pilot_hole_hardwood_mm,1.4 mm,mm,"#0 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Tiny - electronics, fine woodwork."
woodscrew_gauge_00_clearance_hole_top_board_mm,1.8 mm,mm,#0 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_01_major_diameter_mm,1.85 mm,mm,"#1 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (1×0.013) = 0.073"". Jewelry boxes, small hinges."
woodscrew_gauge_01_pilot_hole_softwood_mm,1.4 mm,mm,"#1 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Jewelry boxes, small hinges."
woodscrew_gauge_01_pilot_hole_hardwood_mm,1.6 mm,mm,"#1 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Jewelry boxes, small hinges."
woodscrew_gauge_01_clearance_hole_top_board_mm,2.1 mm,mm,#1 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_02_major_diameter_mm,2.18 mm,mm,"#2 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (2×0.013) = 0.086"". Cabinet hardware, thin stock. TPI=32."
woodscrew_gauge_02_pilot_hole_softwood_mm,1.5 mm,mm,"#2 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Cabinet hardware, thin stock."
woodscrew_gauge_02_pilot_hole_hardwood_mm,1.8 mm,mm,"#2 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Cabinet hardware, thin stock."
woodscrew_gauge_02_clearance_hole_top_board_mm,2.4 mm,mm,#2 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_02_countersink_flat_head_diameter_mm,6.4 mm,mm,#2 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_03_major_diameter_mm,2.51 mm,mm,"#3 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (3×0.013) = 0.099"". Light joinery. TPI=28."
woodscrew_gauge_03_pilot_hole_softwood_mm,1.6 mm,mm,"#3 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light joinery."
woodscrew_gauge_03_pilot_hole_hardwood_mm,2.0 mm,mm,"#3 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light joinery."
woodscrew_gauge_03_clearance_hole_top_board_mm,2.7 mm,mm,#3 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_03_countersink_flat_head_diameter_mm,6.4 mm,mm,#3 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_04_major_diameter_mm,2.84 mm,mm,"#4 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (4×0.013) = 0.112"". Small hinges, cabinet doors, thin plywood. TPI=24."
woodscrew_gauge_04_pilot_hole_softwood_mm,1.8 mm,mm,"#4 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Small hinges, cabinet doors, thin plywood."
woodscrew_gauge_04_pilot_hole_hardwood_mm,2.2 mm,mm,"#4 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Small hinges, cabinet doors, thin plywood."
woodscrew_gauge_04_clearance_hole_top_board_mm,3.0 mm,mm,#4 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_04_countersink_flat_head_diameter_mm,6.4 mm,mm,#4 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_05_major_diameter_mm,3.17 mm,mm,"#5 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (5×0.013) = 0.125"". Light woodwork. TPI=20."
woodscrew_gauge_05_pilot_hole_softwood_mm,2.0 mm,mm,"#5 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light woodwork."
woodscrew_gauge_05_pilot_hole_hardwood_mm,2.4 mm,mm,"#5 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light woodwork."
woodscrew_gauge_05_clearance_hole_top_board_mm,3.4 mm,mm,#5 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_05_countersink_flat_head_diameter_mm,7.1 mm,mm,#5 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_06_major_diameter_mm,3.51 mm,mm,"#6 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (6×0.013) = 0.138"". Face frames, drawer boxes, cabinetry - common. TPI=18."
woodscrew_gauge_06_pilot_hole_softwood_mm,2.2 mm,mm,"#6 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Face frames, drawer boxes, cabinetry - common."
woodscrew_gauge_06_pilot_hole_hardwood_mm,2.8 mm,mm,"#6 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Face frames, drawer boxes, cabinetry - common."
woodscrew_gauge_06_clearance_hole_top_board_mm,3.6 mm,mm,#6 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_06_countersink_flat_head_diameter_mm,7.1 mm,mm,#6 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_07_major_diameter_mm,3.84 mm,mm,"#7 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (7×0.013) = 0.151"". Medium joinery. TPI=16."
woodscrew_gauge_07_pilot_hole_softwood_mm,2.4 mm,mm,"#7 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Medium joinery."
woodscrew_gauge_07_pilot_hole_hardwood_mm,3.0 mm,mm,"#7 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Medium joinery."
woodscrew_gauge_07_clearance_hole_top_board_mm,4.0 mm,mm,#7 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_07_countersink_flat_head_diameter_mm,8.7 mm,mm,#7 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_08_major_diameter_mm,4.17 mm,mm,"#8 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (8×0.013) = 0.164"". MOST COMMON - furniture, general woodwork, shelving. TPI=15."
