Name,Unit,Expression,Value,Comment,Favorite
cnc_stock_to_leave_z,mm,0.10,0.01,Axial (floor) stock-to-leave for finish passes.,True
cnc_max_pocket_depth_ratio,,4,4.0,Maximum pocket depth as multiple of tool diameter. Beyond this deflection and chip evacuation degrade.,True
cnc_vise_grip_min,mm,5.00,0.5,Minimum material height below vise jaw tops for secure clamping. Less risks part pulling out.,True
cnc_tab_height,mm,0.50,0.05,Holding tab height for blank cutout contour operations.,True
cnc_tab_width,mm,3.00,0.3,Holding tab width along contour. Wide enough to resist cutting forces but easy to file off.,True
cnc_tab_count_min,,2,2.0,Minimum holding tabs per cutout contour. Use 3 for parts longer than 100mm.,True
cnc_blank_oversize,mm,4.00,0.4,Blank oversize per side beyond finished part envelope. Provides clamping and datum material.,True
cnc_datum_face_depth,mm,0.30,0.03,Facing depth to establish datum surface on raw stock. Removes mill marks and creates a flat reference.,True
cnc_work_area_x,mm,200,20.0,Carvera Air maximum X travel.,True
cnc_work_area_y,mm,150,15.0,Carvera Air maximum Y travel.,True
cnc_reprobe_tol,mm,0.02,0.002,Expected accuracy of Z re-probe after part flip. Budget this into through-feature meet-in-middle tolerances.,True
cnc_slip_fit,mm,0.025,0.0025,CNC slip fit clearance per side (H7/h6 class). Part slides freely with no perceptible play.,True
cnc_press_fit,mm,-0.012,-0.0012,CNC press fit interference per side (H7/p6 class). Requires arbor press. For dowel pins and bearing seats.,True
cnc_transition_fit,mm,0.005,0.0005,CNC transition fit (H7/k6 class). May or may not need light force to assemble.,True
cnc_surface_ra_rough,,3.2,3.2,Surface roughness Ra in micrometers achievable after roughing passes on Carvera Air.,True
cnc_surface_ra_finish,,1.6,1.6,Surface roughness Ra in micrometers after finishing passes.,True
cnc_surface_ra_face,,0.8,0.8,Surface roughness Ra in micrometers after face milling.,True
cnc_edge_break,mm,0.30,0.03,Standard edge break chamfer for deburring. Apply to all sharp external edges after machining.,True
cnc_thread_relief_dia,mm,0.50,0.05,Thread relief undercut — add this to tap drill diameter for the relief groove.,True
cnc_thread_relief_depth,mm,1.50,0.15,Thread relief undercut depth below last thread. 1.5-2x thread pitch.,True
alu_6061_service_max,,170,170.0,6061-T6 maximum continuous service temperature in degrees C before age-hardening degrades.,True
alu_6061_density,,2.70,2.7,6061-T6 density in g/cm3. For weight estimation.,True
pla_shrink,,0.30,0.3,PLA linear shrinkage — approximately 0.2–0.4%. Typically accounted for by printer calibration. Reference for large parts.,True
petg_shrink,,0.30,0.3,PETG linear shrinkage — approximately 0.2–0.4%. Very similar to PLA; well-behaved.,True
abs_shrink,,0.60,0.6,ABS linear shrinkage — approximately 0.4–0.8%. Significantly more than PLA/PETG; chamber heating helps consistency.,True
asa_shrink,,0.50,0.5,ASA linear shrinkage — similar to ABS but slightly less. Preferred over ABS for UV resistance in external parts.,True
abs_chamber_temp,,45,45.0,Minimum chamber temperature for reliable ABS/ASA inter-layer adhesion and warp resistance. 50–60°C is better for functional parts.,True
pc_chamber_temp,,70,70.0,Minimum chamber temperature for reliable PC (polycarbonate) layer bonding. PC requires aggressive chamber heating.,True
tpu_95a_hardness,,95,95.0,"TPU 95A shore hardness — firm but flexible. Good for gaskets, bump stops, and strain reliefs where some flex is needed.",True
tpu_85a_hardness,,85,85.0,"TPU 85A — softer, more compliant. Useful for cable boots, vibration isolation feet.",True
pla_tg,,55,55.0,PLA glass transition temperature in degrees C. Parts soften and warp above this. Not suitable near heat sources.,True
petg_tg,,80,80.0,PETG glass transition temperature. Moderate heat resistance — OK for automotive interior but not engine bay.,True
abs_tg,,105,105.0,ABS glass transition temperature. Good heat resistance with chamber printing.,True
asa_tg,,100,100.0,ASA glass transition temperature. Similar to ABS with UV resistance for outdoor use.,True
pla_tensile,,50,50.0,PLA ultimate tensile strength in MPa (reference). Strongest common FDM filament but brittle.,True
petg_tensile,,40,40.0,PETG ultimate tensile strength in MPa. More ductile than PLA — better impact resistance.,True
abs_tensile,,35,35.0,ABS ultimate tensile strength in MPa. Lower than PLA but much better impact and heat resistance.,True
fdm_6061_diff_expansion,,0.055,0.055,Differential thermal expansion between 6061-T6 aluminum and ABS/ASA per °C. Aluminum expands ~23.6 µm/m/°C; ABS ~90 µm/m/°C. Relevant for hybrid toolhead assemblies in heated chambers.,True
rpi4_mount_pitch_x,mm,58.00,5.800000000000001,Raspberry Pi 4 / Pi 5 mounting hole pitch — X axis (long side).,True
rpi4_mount_pitch_y,mm,49.00,4.9,Raspberry Pi 4 / Pi 5 mounting hole pitch — Y axis.,True
rpi_board_width,mm,56.00,5.6000000000000005,Raspberry Pi PCB width.,True
rpi_board_length,mm,85.00,8.5,Raspberry Pi PCB length.,True
octopus_mount_pitch_x,mm,109.00,10.9,BTT Octopus / Octopus Pro board mounting hole pitch — X.,True
octopus_mount_pitch_y,mm,81.50,8.15,BTT Octopus board mounting hole pitch — Y.,True
skr_mini_mount_pitch_x,mm,85.00,8.5,BTT SKR Mini E3 V3 mounting hole pitch — X. BabyBelt Pro mainboard.,True
skr_mini_mount_pitch_y,mm,55.00,5.5,BTT SKR Mini E3 V3 mounting hole pitch — Y.,True
pcb_edge_clearance,mm,2.00,0.2,Minimum clearance from PCB edge to enclosure wall — allows for component overhang and manufacturing tolerance.,True
din_rail_width,mm,35.00,3.5,TS35 top-hat DIN rail width (EN 60715; supersedes withdrawn EN 50022). Used for clip geometry in electrical panel and control box designs.,True
din_rail_clip_depth,mm,5.00,0.5,Typical DIN rail clip engagement depth for reliable snap-on retention.,True
jst_xh_2pin_width,mm,6.00,0.6000000000000001,JST-XH 2-pin connector body width. 2.54 mm pitch. Used for cutout and slot sizing in terminal blocks.,True
jst_xh_height,mm,7.00,0.7000000000000001,JST-XH connector body height.,True
usb_a_panel_width,mm,14.00,1.4000000000000001,Standard USB-A panel cutout width.,True
usb_a_panel_height,mm,7.00,0.7000000000000001,Standard USB-A panel cutout height.,True
usb_c_panel_width,mm,10.00,1.0,Standard USB-C panel cutout width.,True
usb_c_panel_height,mm,4.50,0.45,Standard USB-C panel cutout height.,True
xt30_panel_dia,mm,10.50,1.05,XT30 connector panel cutout hole diameter. Used on 48V toolhead and Doomcube power distribution.,True
xt60_panel_dia,mm,12.00,1.2000000000000002,XT60 connector panel cutout hole diameter.,True
wago221_body_width_2way,mm,11.00,1.1,WAGO 221-412 (2-conductor) lever nut body width. For printed mounting clips and wire management blocks.,True
wago221_body_height,mm,16.00,1.6,WAGO 221 lever nut body height.,True
wago221_body_depth,mm,14.00,1.4000000000000001,WAGO 221 lever nut body depth.,True
esp32_board_width,mm,28.00,2.8000000000000003,ESP32 DevKit V1 PCB width. Common ESPHome BLE proxy board.,True
esp32_board_length,mm,52.00,5.2,ESP32 DevKit V1 PCB length.,True
d1mini_board_width,mm,25.60,2.5600000000000005,Wemos D1 Mini board width.,True
d1mini_board_length,mm,34.20,3.4200000000000004,Wemos D1 Mini board length.,True
gang_box_internal_width,mm,33.30,3.33,Standard US single-gang electrical box internal width. Used for custom insert and bracket designs.,True
gang_box_internal_height,mm,44.45,4.445,Standard US single-gang electrical box internal height.,True
decora_cutout_width,mm,44.50,4.45,Decora / paddle-style faceplate cutout width. For custom switch plates and smart home inserts.,True
decora_cutout_height,mm,69.85,6.984999999999999,Decora faceplate cutout height.,True
conduit_half_inch_knockout_dia,mm,22.20,2.22,½ inch conduit knockout diameter in standard US electrical boxes.,True
conduit_three_quarter_inch_knockout_dia,mm,27.80,2.7800000000000002,¾ inch conduit knockout diameter.,True
sonoff_zbdongle_p_width,mm,20.00,2.0,Sonoff Zigbee Dongle Plus body width — for printed mount and bracket design.,True
sonoff_zbdongle_p_length,mm,75.00,7.5,Sonoff Zigbee Dongle Plus body length.,True
halfdart_body_outer_diameter,mm,13.00,1.3,Half-dart body outer diameter standard. Base reference for barrel and breech clearances.,True
halfdart_tip_outer_diameter,mm,13.00,1.3,Half-dart foam tip OD — approximately same as body for most half-dart designs.,True
halfdart_body_length,mm,36.00,3.6,Standard half-dart overall length.,True
fulldart_body_outer_diameter,mm,11.50,1.1500000000000001,Full-dart foam body OD — narrower than tip.,True
fulldart_tip_outer_diameter,mm,13.00,1.3,Full-dart foam tip OD.,True
fulldart_overall_length,mm,72.00,7.2,Standard full-dart overall length.,True
halfdart_barrel_performance,mm,13.20,1.32,Half-dart barrel bore for performance — tight for good seal and range. +0.20 mm over dart OD.,True
halfdart_barrel_slam_fire,mm,13.70,1.37,Half-dart barrel bore for slam-fire / rapid cycling — loose enough for reliable feeding under fast operation.,True
nerf_flywheel_gap_half_dart_standard,mm,9.00,0.9,Flywheel gap for half-dart at standard wheel OD. Tune 8.5–9.5 mm depending on wheel OD and dart compression preference.,True
nerf_flywheel_motor_can_worker_artifact_od,mm,22.10,2.2100000000000004,Worker / Artifact 130/180-size flywheel motor can OD — for motor cage bore sizing. Verify per motor brand.,True
nerf_spring_guide_rod_diameter_standard,mm,4.00,0.4,Standard spring guide rod diameter — 4 mm for most semi-auto plunger designs. 5 mm for high-draw builds.,True
nerf_plunger_id_19mm,mm,19.00,1.9000000000000001,Small plunger tube ID — 19 mm PVC / CPVC. Common in compact semi-auto designs.,True
nerf_plunger_id_25mm,mm,25.00,2.5,Large plunger tube ID — 25 mm PVC. Common in high-volume springers.,True
nerf_plunger_wall_thickness,mm,2.00,0.2,Standard PVC plunger tube wall thickness. Used for outer diameter calc: OD = ID + 2× wall.,True
wh_base_25mm_od,mm,25.00,2.5,25 mm round base OD — legacy infantry standard. Tight clearance slot: 25.30 mm.,True
wh_base_32mm_od,mm,32.00,3.2,32 mm round base OD — current infantry standard. Tight clearance slot: 32.30 mm.,True
wh_base_40mm_od,mm,40.00,4.0,"40 mm round base OD — heavy infantry, small cavalry, some vehicles.",True
wh_base_50mm_od,mm,50.00,5.0,"50 mm round base OD — large infantry, medium cavalry.",True
wh_base_60mm_od,mm,60.00,6.0,"60 mm round base OD — large monsters, heavy cavalry.",True
wh_base_slot_clearance,mm,0.30,0.03,FDM clearance to add to base OD for tray / rack slot — base drops in freely without binding.,True
wh_base_height,mm,3.00,0.30000000000000004,Standard Citadel round base height — approximately 3 mm. Verify with your base batch.,True
wh_flying_post_diameter,mm,3.00,0.30000000000000004,Standard GW flying base post rod diameter — 3 mm. Clearance hole in model: 3.20 mm.,True
wh_flying_post_clearance_hole,mm,3.20,0.32000000000000006,Flying base post clearance hole — 3 mm post + 0.20 mm FDM.,True
wh_magnet_6x2_pocket_id,mm,6.10,0.61,6×2 mm magnet pocket ID for base magnetization (transport tray use). Slight clearance for glue-in.,True
wh_magnet_6x2_pocket_depth,mm,2.10,0.21000000000000002,6×2 mm magnet pocket depth — 2.0 mm magnet + 0.10 mm for glue / flush margin.,True
wh_terrain_wall_thickness_minimum_rigid,mm,3.00,0.30000000000000004,Minimum FDM terrain wall thickness for rigid scatter terrain — thin terrain flexes and delaminates under play.,True
wh_terrain_wall_thickness_structural_building,mm,4.00,0.4,Recommended wall thickness for structural terrain buildings — 4 mm provides good rigidity at tabletop scale.,True
wh_kilteam_tile_standard_size,mm,200.00,20.0,Kill Team game board tile standard size — 200 × 200 mm. Used for modular terrain planning.,True
drill_1_64,mm,0.397,0.039700000000000006,"1/64"" drill bit = 0.397 mm exactly. Nearest stocked metric: 0.4 mm. Smallest common fractional bit. Pilot for #0-#1 screws, fine detail work.",True
drill_1_32,mm,0.794,0.07940000000000001,"1/32"" drill bit = 0.794 mm exactly. Nearest stocked metric: 0.8 mm. Pilot for #1-#2 screws in softwood.",True
drill_3_64,mm,1.191,0.11910000000000001,"3/64"" drill bit = 1.191 mm exactly. Nearest stocked metric: 1.2 mm. Pilot for #2-#3 screws in hardwood.",True
drill_1_16,mm,1.587,0.1587,"1/16"" drill bit = 1.587 mm exactly. Nearest stocked metric: 1.6 mm. Pilot for #2-#3 screws in softwood; #3-#4 in hardwood. Common starter size.",True
drill_5_64,mm,1.984,0.19840000000000002,"5/64"" drill bit = 1.984 mm exactly. Nearest stocked metric: 2.0 mm. Pilot for #4 screws in hardwood; #5 in softwood.",True
drill_3_32,mm,2.381,0.23810000000000003,"3/32"" drill bit = 2.381 mm exactly. Nearest stocked metric: 2.4 mm. Pilot for #4-#5 in softwood; #6 in hardwood. Very common size.",True
drill_7_64,mm,2.778,0.2778,"7/64"" drill bit = 2.778 mm exactly. Nearest stocked metric: 2.8 mm. Pilot for #6 in softwood; #8 in hardwood. Extremely common.",True
drill_1_8,mm,3.175,0.3175,"1/8"" drill bit = 3.175 mm exactly. Nearest stocked metric: 3.2 mm. Pilot for #8 in softwood; #10 in hardwood. Most-used general pilot bit.",True
drill_9_64,mm,3.572,0.3572,"9/64"" drill bit = 3.572 mm exactly. Nearest stocked metric: 3.6 mm. Pilot for #10 in hardwood; clearance for #6.",True
drill_5_32,mm,3.969,0.39690000000000003,"5/32"" drill bit = 3.969 mm exactly. Nearest stocked metric: 4.0 mm. Clearance for #8; pilot for #10-#12 in softwood.",True
drill_11_64,mm,4.366,0.4366,"11/64"" drill bit = 4.366 mm exactly. Nearest stocked metric: 4.4 mm. Pilot for #12 in hardwood.",True
drill_3_16,mm,4.762,0.47620000000000007,"3/16"" drill bit = 4.762 mm exactly. Nearest stocked metric: 4.8 mm. Clearance for #10; pilot for #14 in softwood; M4 clearance equivalent.",True
drill_13_64,mm,5.159,0.5159,"13/64"" drill bit = 5.159 mm exactly. Nearest stocked metric: 5.2 mm. Pilot for #14 in hardwood; lag bolt pilot (1/4in) in softwood.",True
drill_7_32,mm,5.556,0.5556,"7/32"" drill bit = 5.556 mm exactly. Nearest stocked metric: 5.6 mm. Clearance for #12; pilot for 1/4in lag bolt.",True
drill_15_64,mm,5.953,0.5953,"15/64"" drill bit = 5.953 mm exactly. Nearest stocked metric: 6.0 mm. Pilot for 1/4in lag bolt in hardwood.",True
drill_1_4,mm,6.35,0.635,"1/4"" drill bit = 6.35 mm exactly. Nearest stocked metric: 6.3 mm. Clearance for #14; pilot for 5/16in lag bolt. Dowel/rod reference.",True
drill_17_64,mm,6.747,0.6747000000000001,"17/64"" drill bit = 6.747 mm exactly. Nearest stocked metric: 6.7 mm. Standard fractional drill bit 17/64 inch.",True
drill_9_32,mm,7.144,0.7144,"9/32"" drill bit = 7.144 mm exactly. Nearest stocked metric: 7.1 mm. Pilot for 5/16in lag bolt; clearance for #16.",True
drill_19_64,mm,7.541,0.7541000000000001,"19/64"" drill bit = 7.541 mm exactly. Nearest stocked metric: 7.5 mm. Standard fractional drill bit 19/64 inch.",True
drill_5_16,mm,7.938,0.7938000000000001,"5/16"" drill bit = 7.938 mm exactly. Nearest stocked metric: 7.9 mm. Clearance for 1/4in bolts; pilot for 3/8in lag bolt.",True
drill_21_64,mm,8.334,0.8334,"21/64"" drill bit = 8.334 mm exactly. Nearest stocked metric: 8.3 mm. Standard fractional drill bit 21/64 inch.",True
drill_11_32,mm,8.731,0.8731,"11/32"" drill bit = 8.731 mm exactly. Nearest stocked metric: 8.7 mm. Standard fractional drill bit 11/32 inch.",True
drill_23_64,mm,9.128,0.9128000000000001,"23/64"" drill bit = 9.128 mm exactly. Nearest stocked metric: 9.1 mm. Standard fractional drill bit 23/64 inch.",True
drill_3_8,mm,9.525,0.9525000000000001,"3/8"" drill bit = 9.525 mm exactly. Nearest stocked metric: 9.5 mm. Clearance for 5/16in bolts; large anchor pilot holes.",True
drill_25_64,mm,9.922,0.9922000000000001,"25/64"" drill bit = 9.922 mm exactly. Nearest stocked metric: 9.9 mm. Standard fractional drill bit 25/64 inch.",True
drill_13_32,mm,10.319,1.0319,"13/32"" drill bit = 10.319 mm exactly. Nearest stocked metric: 10.3 mm. Standard fractional drill bit 13/32 inch.",True
drill_27_64,mm,10.716,1.0715999999999999,"27/64"" drill bit = 10.716 mm exactly. Nearest stocked metric: 10.7 mm. Standard fractional drill bit 27/64 inch.",True
drill_7_16,mm,11.112,1.1112,"7/16"" drill bit = 11.112 mm exactly. Nearest stocked metric: 11.1 mm. Clearance for 3/8in bolts.",True
drill_29_64,mm,11.509,1.1509,"29/64"" drill bit = 11.509 mm exactly. Nearest stocked metric: 11.5 mm. Standard fractional drill bit 29/64 inch.",True
drill_15_32,mm,11.906,1.1906,"15/32"" drill bit = 11.906 mm exactly. Nearest stocked metric: 11.9 mm. Standard fractional drill bit 15/32 inch.",True
drill_31_64,mm,12.303,1.2303000000000002,"31/64"" drill bit = 12.303 mm exactly. Nearest stocked metric: 12.3 mm. Standard fractional drill bit 31/64 inch.",True
drill_1_2,mm,12.7,1.27,"1/2"" drill bit = 12.7 mm exactly. Nearest stocked metric: 12.7 mm. Clearance for 7/16in bolts; lock/hinge mortise reference.",True
drill_33_64,mm,13.097,1.3097,"33/64"" drill bit = 13.097 mm exactly. Nearest stocked metric: 13.1 mm. Standard fractional drill bit 33/64 inch.",True
drill_17_32,mm,13.494,1.3494000000000002,"17/32"" drill bit = 13.494 mm exactly. Nearest stocked metric: 13.5 mm. Standard fractional drill bit 17/32 inch.",True
drill_35_64,mm,13.891,1.3891,"35/64"" drill bit = 13.891 mm exactly. Nearest stocked metric: 13.9 mm. Standard fractional drill bit 35/64 inch.",True
drill_9_16,mm,14.287,1.4287,"9/16"" drill bit = 14.287 mm exactly. Nearest stocked metric: 14.3 mm. Clearance for 1/2in bolts.",True
drill_37_64,mm,14.684,1.4684,"37/64"" drill bit = 14.684 mm exactly. Nearest stocked metric: 14.7 mm. Standard fractional drill bit 37/64 inch.",True
drill_19_32,mm,15.081,1.5081,"19/32"" drill bit = 15.081 mm exactly. Nearest stocked metric: 15.1 mm. Standard fractional drill bit 19/32 inch.",True
drill_39_64,mm,15.478,1.5478,"39/64"" drill bit = 15.478 mm exactly. Nearest stocked metric: 15.5 mm. Standard fractional drill bit 39/64 inch.",True
drill_5_8,mm,15.875,1.5875000000000001,"5/8"" drill bit = 15.875 mm exactly. Nearest stocked metric: 15.9 mm. Large anchor and clearance work.",True
drill_41_64,mm,16.272,1.6272,"41/64"" drill bit = 16.272 mm exactly. Nearest stocked metric: 16.3 mm. Standard fractional drill bit 41/64 inch.",True
drill_21_32,mm,16.669,1.6669,"21/32"" drill bit = 16.669 mm exactly. Nearest stocked metric: 16.7 mm. Standard fractional drill bit 21/32 inch.",True
drill_43_64,mm,17.066,1.7066,"43/64"" drill bit = 17.066 mm exactly. Nearest stocked metric: 17.1 mm. Standard fractional drill bit 43/64 inch.",True
drill_11_16,mm,17.462,1.7462,"11/16"" drill bit = 17.462 mm exactly. Nearest stocked metric: 17.5 mm. Clearance for 5/8in bolts.",True
drill_45_64,mm,17.859,1.7859000000000003,"45/64"" drill bit = 17.859 mm exactly. Nearest stocked metric: 17.9 mm. Standard fractional drill bit 45/64 inch.",True
drill_23_32,mm,18.256,1.8256000000000001,"23/32"" drill bit = 18.256 mm exactly. Nearest stocked metric: 18.3 mm. Standard fractional drill bit 23/32 inch.",True
drill_47_64,mm,18.653,1.8653,"47/64"" drill bit = 18.653 mm exactly. Nearest stocked metric: 18.7 mm. Standard fractional drill bit 47/64 inch.",True
drill_3_4,mm,19.05,1.9050000000000002,"3/4"" drill bit = 19.05 mm exactly. Nearest stocked metric: 19.0 mm. Large clearance and boring work; common Forstner reference.",True
drill_49_64,mm,19.447,1.9447,"49/64"" drill bit = 19.447 mm exactly. Nearest stocked metric: 19.4 mm. Standard fractional drill bit 49/64 inch.",True
drill_25_32,mm,19.844,1.9844000000000002,"25/32"" drill bit = 19.844 mm exactly. Nearest stocked metric: 19.8 mm. Standard fractional drill bit 25/32 inch.",True
drill_51_64,mm,20.241,2.0241000000000002,"51/64"" drill bit = 20.241 mm exactly. Nearest stocked metric: 20.2 mm. Standard fractional drill bit 51/64 inch.",True
drill_13_16,mm,20.637,2.0637000000000003,"13/16"" drill bit = 20.637 mm exactly. Nearest stocked metric: 20.6 mm. Standard fractional drill bit 13/16 inch.",True
drill_53_64,mm,21.034,2.1034,"53/64"" drill bit = 21.034 mm exactly. Nearest stocked metric: 21.0 mm. Standard fractional drill bit 53/64 inch.",True
drill_27_32,mm,21.431,2.1431,"27/32"" drill bit = 21.431 mm exactly. Nearest stocked metric: 21.4 mm. Standard fractional drill bit 27/32 inch.",True
drill_55_64,mm,21.828,2.1828,"55/64"" drill bit = 21.828 mm exactly. Nearest stocked metric: 21.8 mm. Standard fractional drill bit 55/64 inch.",True
drill_7_8,mm,22.225,2.2225,"7/8"" drill bit = 22.225 mm exactly. Nearest stocked metric: 22.2 mm. Large boring; clearance for 3/4in bolts.",True
drill_57_64,mm,22.622,2.2622,"57/64"" drill bit = 22.622 mm exactly. Nearest stocked metric: 22.6 mm. Standard fractional drill bit 57/64 inch.",True
drill_29_32,mm,23.019,2.3019,"29/32"" drill bit = 23.019 mm exactly. Nearest stocked metric: 23.0 mm. Standard fractional drill bit 29/32 inch.",True
drill_59_64,mm,23.416,2.3416,"59/64"" drill bit = 23.416 mm exactly. Nearest stocked metric: 23.4 mm. Standard fractional drill bit 59/64 inch.",True
drill_15_16,mm,23.812,2.3812,"15/16"" drill bit = 23.812 mm exactly. Nearest stocked metric: 23.8 mm. Standard fractional drill bit 15/16 inch.",True
drill_61_64,mm,24.209,2.4209,"61/64"" drill bit = 24.209 mm exactly. Nearest stocked metric: 24.2 mm. Standard fractional drill bit 61/64 inch.",True
drill_31_32,mm,24.606,2.4606000000000003,"31/32"" drill bit = 24.606 mm exactly. Nearest stocked metric: 24.6 mm. Standard fractional drill bit 31/32 inch.",True
drill_63_64,mm,25.003,2.5003,"63/64"" drill bit = 25.003 mm exactly. Nearest stocked metric: 25.0 mm. Standard fractional drill bit 63/64 inch.",True
drill_1,mm,25.4,2.54,"1/1"" drill bit = 25.4 mm exactly. Nearest stocked metric: 25.4 mm. Full 1 inch — large boring, lock cylinders, pipe holes.",True
ws0_major_dia,mm,1.52,0.15200000000000002,"#0 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (0×0.013) = 0.06"". Tiny - electronics, fine woodwork.",True
ws0_pilot_soft,mm,1.2,0.12,"#0 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Tiny - electronics, fine woodwork.",True
ws0_pilot_hard,mm,1.4,0.13999999999999999,"#0 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Tiny - electronics, fine woodwork.",True
ws0_clearance,mm,1.8,0.18000000000000002,#0 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws1_major_dia,mm,1.85,0.18500000000000003,"#1 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (1×0.013) = 0.073"". Jewelry boxes, small hinges.",True
ws1_pilot_soft,mm,1.4,0.13999999999999999,"#1 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Jewelry boxes, small hinges.",True
ws1_pilot_hard,mm,1.6,0.16000000000000003,"#1 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Jewelry boxes, small hinges.",True
ws1_clearance,mm,2.1,0.21000000000000002,#1 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws2_major_dia,mm,2.18,0.21800000000000003,"#2 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (2×0.013) = 0.086"". Cabinet hardware, thin stock. TPI=32.",True
ws2_pilot_soft,mm,1.5,0.15000000000000002,"#2 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Cabinet hardware, thin stock.",True
ws2_pilot_hard,mm,1.8,0.18000000000000002,"#2 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Cabinet hardware, thin stock.",True
ws2_clearance,mm,2.4,0.24,#2 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws2_csink_dia,mm,6.4,0.6400000000000001,#2 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws3_major_dia,mm,2.51,0.251,"#3 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (3×0.013) = 0.099"". Light joinery. TPI=28.",True
ws3_pilot_soft,mm,1.6,0.16000000000000003,"#3 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light joinery.",True
ws3_pilot_hard,mm,2.0,0.2,"#3 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light joinery.",True
ws3_clearance,mm,2.7,0.27,#3 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws3_csink_dia,mm,6.4,0.6400000000000001,#3 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws4_major_dia,mm,2.84,0.284,"#4 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (4×0.013) = 0.112"". Small hinges, cabinet doors, thin plywood. TPI=24.",True
ws4_pilot_soft,mm,1.8,0.18000000000000002,"#4 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Small hinges, cabinet doors, thin plywood.",True
ws4_pilot_hard,mm,2.2,0.22000000000000003,"#4 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Small hinges, cabinet doors, thin plywood.",True
ws4_clearance,mm,3.0,0.30000000000000004,#4 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws4_csink_dia,mm,6.4,0.6400000000000001,#4 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws5_major_dia,mm,3.17,0.317,"#5 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (5×0.013) = 0.125"". Light woodwork. TPI=20.",True
ws5_pilot_soft,mm,2.0,0.2,"#5 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light woodwork.",True
ws5_pilot_hard,mm,2.4,0.24,"#5 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light woodwork.",True
ws5_clearance,mm,3.4,0.34,#5 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws5_csink_dia,mm,7.1,0.71,#5 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws6_major_dia,mm,3.51,0.351,"#6 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (6×0.013) = 0.138"". Face frames, drawer boxes, cabinetry - common. TPI=18.",True
ws6_pilot_soft,mm,2.2,0.22000000000000003,"#6 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Face frames, drawer boxes, cabinetry - common.",True
ws6_pilot_hard,mm,2.8,0.27999999999999997,"#6 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Face frames, drawer boxes, cabinetry - common.",True
ws6_clearance,mm,3.6,0.36000000000000004,#6 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws6_csink_dia,mm,7.1,0.71,#6 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws7_major_dia,mm,3.84,0.384,"#7 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (7×0.013) = 0.151"". Medium joinery. TPI=16.",True
ws7_pilot_soft,mm,2.4,0.24,"#7 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Medium joinery.",True
ws7_pilot_hard,mm,3.0,0.30000000000000004,"#7 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Medium joinery.",True
